d_yield_spread_10y_2y_lag1,d_yield_spread_10y_2y_lag2,d_yield_spread_10y_2y_lag3,d_yield_spread_10y_2y_lag4,d_yield_spread_10y_2y_lag5,d_yield_spread_10y_2y_lag10,d_yield_spread_10y_2y_lag20,d_overnight_rate_lag1,d_overnight_rate_lag2,d_overnight_rate_lag3,d_overnight_rate_lag4,d_overnight_rate_lag5,d_overnight_rate_lag10,d_overnight_rate_lag20,d_us_treasury_10y_lag1,d_us_treasury_10y_lag2,d_us_treasury_10y_lag3,d_us_treasury_10y_lag4,d_us_treasury_10y_lag5,d_us_treasury_10y_lag10,d_us_treasury_10y_lag20,d_fed_funds_rate_lag1,d_fed_funds_rate_lag2,d_fed_funds_rate_lag3,d_fed_funds_rate_lag4,d_fed_funds_rate_lag5,d_fed_funds_rate_lag10,d_fed_funds_rate_lag20,d_cpi_yoy_lag1,d_cpi_yoy_lag2,d_cpi_yoy_lag3,d_cpi_yoy_lag4,d_cpi_yoy_lag5,d_cpi_yoy_lag10,d_cpi_yoy_lag20,d_usdcad_lag1,d_usdcad_lag2,d_usdcad_lag3,d_usdcad_lag4,d_usdcad_lag5,d_usdcad_lag10,d_usdcad_lag20,vol_target_5d,vol_target_20d,mom_target_5d,mom_target_20d,vol_overnight_5d,vol_overnight_20d,vol_ust_5d,vol_ust_20d,date,horizon
0.0008503996,2.5769183e-05,-1.2332679e-05,-1.7586612e-05,-0.00018691356,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,-0.00010831722,-3.5259938e-05,-2.2649022e-06,0.0,0.00018618317,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.229001e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,2.1513788e-05,-4.3582368e-06,-0.0020770703,9.8746765e-05,-0.00047405416,0.00025047522,-0.0010979676,-0.00019666528,0.00022045002,-0.00037827276,0.0019239872,2015-09-30,5
0.0008503996,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,0.00018255456,-2.2649022e-06,0.0,0.00018724345,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,2.1513788e-05,-2.7247755e-05,0.000391455,5.1348275e-06,-0.00047405416,0.00012667516,-0.0013389933,-0.00019666528,0.00022045002,-0.00037827276,0.0018009964,2015-10-01,5
0.0008503996,2.5769183e-05,4.2939732e-06,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,0.00018255456,-2.2649022e-06,0.0,0.00019369664,0.00033741238,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.229001e-05,0.0027689687,-3.644542e-05,9.750081e-06,-8.806848e-06,-5.0458704e-05,-9.039577e-06,-0.0020770703,9.8746765e-05,-0.00047405416,0.00025131906,-0.0013041204,-0.00019666528,0.00022045002,-0.00037827276,0.0018303426,2015-10-02,5
0.0008503996,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-2.9241595e-05,-2.2649022e-06,0.0,-0.0009726037,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.5885087e-05,-5.7280544e-05,0.0,-5.3187847e-05,-8.335538e-05,0.0020079133,4.1252166e-05,0.0011534237,2.1513788e-05,0.000108645065,0.000391455,5.1348275e-06,-0.00054308656,0.0006808606,-0.0015434863,-0.00019666528,0.00022045002,0.00029154264,0.0016332095,2015-10-05,5
-0.00072415994,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,-0.00010831722,-2.3597973e-05,-2.2649022e-06,0.0,0.00018724345,-9.727204e-05,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,0.0023627263,-3.644542e-05,1.0530344e-05,-8.806848e-06,2.1513788e-05,-2.2935434e-05,0.000391455,5.1348275e-06,-0.0004983339,0.0005583462,-0.0011328405,-0.00019666528,0.00022045002,-0.00037827276,0.0014931257,2015-10-06,5
0.0008503996,1.584788e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,0.00018052344,-2.2649022e-06,0.0,7.707827e-05,-3.182316e-06,0.0,-2.6153273e-06,0.0,-0.00014454189,2.868919e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,0.00052485045,4.0471903e-05,-0.00020139173,-5.0458704e-05,-2.6489448e-05,-0.00012487723,5.1348275e-06,-0.00047405416,0.0004861696,-0.0013389933,-0.00019666528,0.00022045002,-0.0003663203,0.0014476097,2015-10-07,5
-0.00072415994,2.5769183e-05,-1.6622838e-05,-1.7586612e-05,-0.00018691356,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.0002075925,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,-0.001791996,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,-1.676677e-05,-6.0939696e-05,0.000391455,5.1348275e-06,-0.0004983339,0.0004861696,-0.0011328405,-0.00019666528,0.00021241106,-0.0008868156,0.0015047876,2015-10-08,5
-0.00072415994,2.5769183e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.3597973e-05,-2.2649022e-06,0.0,-0.0003953631,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-5.3187847e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,0.0008404489,-5.0458704e-05,-2.8893126e-05,-0.00012487723,5.1348275e-06,-0.0004983339,0.00047901328,-0.0011328405,-0.00019666528,0.00022045002,-0.00037827276,0.0014476097,2015-10-09,5
-0.00072415994,7.316071e-07,3.8137955e-09,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,7.239057e-05,-3.7291076e-05,-2.2649022e-06,0.0,0.00022288553,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.053642e-06,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,-1.676677e-05,-6.0939696e-05,0.000391455,5.1348275e-06,-0.0004983339,-0.0032597673,-0.0014493784,-0.00019666528,0.00022045002,-0.00030076463,0.00041030312,2015-10-12,5
-0.00072415994,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,0.002591106,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.0002075925,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-8.7287535e-06,-5.7280544e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.19386e-05,-8.806848e-06,-5.0458704e-05,0.00011519261,0.000391455,5.1348275e-06,-0.0004983339,0.00047901328,-0.0010583327,-0.00019666528,0.00022045002,0.00026080178,0.0013441928,2015-10-13,5
0.0013945195,2.5769183e-05,3.8137955e-09,5.862203e-06,0.0002002956,6.494982e-05,-7.750083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,8.2731756e-05,1.5482783e-05,-2.3597973e-05,-2.2649022e-06,0.0,0.00020653223,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-9.496699e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,-5.0458704e-05,-4.3582368e-06,0.00041353484,-1.694506e-05,-0.00047879244,0.00025353854,-0.0011081424,-0.00019666528,0.00022045002,-0.00040698532,0.0016933423,2015-10-14,5
0.00087911217,4.100222e-05,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-9.2141345e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,-0.00010831722,-2.3597973e-05,-2.2649022e-06,0.0,0.00020653223,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,7.687658e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-0.0001850981,-9.7576354e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,-5.0458704e-05,-4.3582368e-06,0.0002436832,-1.694506e-05,-0.00047405416,0.0002803005,-0.0011081424,-0.00019666528,0.00022045002,-0.00040698532,0.0017881608,2015-10-15,5
-0.00072415994,2.5769183e-05,3.8137955e-09,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,-0.00010831722,0.00018255456,-2.2649022e-06,0.0,0.00019369664,1.1038657e-05,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-9.7576354e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,-1.676677e-05,-4.7043835e-05,0.00041353484,-1.694506e-05,-0.0004983339,0.0002803005,-0.0013389933,-0.00019666528,0.00022045002,-0.00037827276,0.0018009964,2015-10-16,5
-0.00072415994,1.584788e-05,4.2939732e-06,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,0.00018052344,-2.2649022e-06,0.0,-0.0009508575,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-5.5209075e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,-4.9563732e-05,1.1647292e-06,-2.8893126e-05,-0.0022788607,-0.00014720306,-0.0004983339,0.00019969563,-0.0013041204,-0.00019666528,0.00022045002,-0.0003355795,0.001817507,2015-10-19,5
-0.00072415994,2.7800314e-05,-1.2332679e-05,-1.7586612e-05,-0.00018691356,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.7291076e-05,-2.2649022e-06,0.0,0.00017334758,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-3.360537e-05,0.0,-7.026878e-05,-9.7576354e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,2.1513788e-05,-1.3351899e-05,-0.00010279735,-1.694506e-05,-0.0002648018,0.00022149376,-0.0011328405,-0.00019666528,0.00022045002,-0.00037827276,0.0014843076,2015-10-20,5
-0.00072415994,1.2684041e-05,-1.2332679e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,8.768361e-05,-2.5629104e-05,-2.2649022e-06,0.0,0.00020653223,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.053642e-06,-4.097758e-07,0.0,-7.026878e-05,-8.335538e-05,-6.964101e-05,4.0471903e-05,2.387342e-05,1.1647292e-06,-1.3351899e-05,-0.00012487723,5.1348275e-06,-0.0002648018,-0.00214808,-0.0014894604,-0.00015658354,0.00022045002,-0.00037827276,0.0017134022,2015-10-21,5
0.0024633354,-0.0005527809,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-7.750083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,8.2731756e-05,7.239057e-05,-2.5629104e-05,-2.2649022e-06,0.0,-0.0009201166,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-9.117892e-06,-5.8063793e-05,0.0,-5.3187847e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,-4.9563732e-05,-1.676677e-05,-4.5554352e-05,-0.00010279735,-1.694506e-05,-0.00080194086,-0.001562523,-0.0013748707,-0.00014093684,0.00022045002,0.00024404173,0.0017198911,2015-10-22,5
-0.00072415994,4.100222e-05,-0.00041825886,5.862203e-06,0.0002002956,6.494982e-05,-9.2141345e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.00018618317,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-8.7287535e-06,-2.4084953e-05,0.0,-7.026878e-05,-8.335538e-05,0.00025960262,4.1252166e-05,4.310943e-05,2.1513788e-05,-5.3148556e-06,0.00041353484,-1.694506e-05,-0.0002648018,0.00019253929,-0.0011447908,-0.00015658354,0.00022045002,0.00025681805,0.0010681041,2015-10-23,5
-0.00072415994,2.5769183e-05,4.2939732e-06,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.3597973e-05,-2.2649022e-06,0.0,0.00020007904,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-8.7287535e-06,-5.7280544e-05,0.0,-7.026878e-05,-9.7576354e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,2.1513788e-05,-1.921071e-05,-0.00010279735,-1.694506e-05,-0.0002648018,0.00019253929,-0.0010984145,-0.00015658354,0.00022045002,0.00026080178,0.0014336186,2015-10-26,5
0.0008797047,1.584788e-05,4.2939732e-06,-1.7586612e-05,-0.0005834599,6.494982e-05,-5.4052027e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,-2.5629104e-05,-2.2649022e-06,0.0,0.00022288553,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.0209975e-05,-4.097758e-07,0.0,-7.026878e-05,-9.7576354e-05,-0.00011757357,4.0471903e-05,4.310943e-05,-5.0458704e-05,-2.7247755e-05,-0.00010279735,-1.694506e-05,-0.00024052197,0.00025131906,-0.0012598236,-0.00015658354,0.00022045002,-0.00033346086,0.0014464542,2015-10-27,5
-0.00072415994,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,0.00018724345,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,0.0020347612,-1.5885087e-05,-5.7280544e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,2.1513788e-05,-1.921071e-05,0.00041353484,-1.694506e-05,-0.00023639339,0.00019132059,-0.0010984145,-0.00015658354,0.00022045002,0.00026080178,-0.00063778204,2015-10-28,5
-0.00072415994,2.7800314e-05,3.8137955e-09,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-2.5629104e-05,-2.2649022e-06,0.0,-0.0009340315,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,0.0010411871,-2.4084953e-05,0.0,-5.3187847e-05,-8.335538e-05,0.00025960262,4.1252166e-05,2.3525463e-06,-5.0458704e-05,-2.0856081e-05,0.000391455,5.1348275e-06,-0.0002705387,0.0004698417,-0.0010984145,-0.00015658354,0.00022045002,0.00047523878,0.0010564422,2015-10-29,5
-0.0015970627,2.5769183e-05,3.8137955e-09,-1.7586612e-05,0.0002002956,6.494982e-05,-5.3459487e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,-2.3597973e-05,-2.2649022e-06,0.0,0.00021537209,1.1038657e-05,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.4427799e-06,0.0025264604,0.0,-7.026878e-05,-9.7576354e-05,0.0003924048,4.1252166e-05,-8.806848e-06,2.1513788e-05,-2.3759329e-05,0.00041353484,-1.694506e-05,-0.0040934645,0.00019253929,-0.00084939576,-0.00010085514,0.00022045002,-0.0010503435,0.0016933423,2015-10-30,5
0.0019192157,-0.001194485,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.8973992e-07,-3.7291076e-05,-2.2649022e-06,0.0,0.00023572112,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.4427799e-06,-3.438862e-05,0.0,-7.026878e-05,-8.335538e-05,-8.8361696e-05,4.1252166e-05,4.310943e-05,-5.0458704e-05,0.00011614923,0.00041353484,-1.694506e-05,-0.0019376061,0.00016265301,-0.00084939576,-0.00010085514,0.00022045002,-0.0002591967,0.0013370685,2015-11-02,5
-0.0015970627,1.0652905e-05,-0.00041825886,5.862203e-06,0.0002002956,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,8.768361e-05,-3.5259938e-05,-2.2649022e-06,0.0,-0.00041571216,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.4427799e-06,-3.438862e-05,0.0,-5.3187847e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,0.0008404489,2.1513788e-05,-2.8893126e-05,0.000391455,5.1348275e-06,-0.0039036048,-0.0021698782,-0.0012123097,-0.00010085514,0.00022045002,-0.00027114913,0.0017250641,2015-11-03,5
-0.0015970627,7.316071e-07,-7.822547e-06,5.862203e-06,0.0001844725,6.494982e-05,-7.652381e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,7.239057e-05,-0.00018836765,-2.2649022e-06,0.0,0.00022288553,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.4427799e-06,-3.438862e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,-1.676677e-05,7.3463656e-05,0.000391455,5.1348275e-06,-0.0033723817,-0.002181605,0.002945493,-0.0001569878,0.00022045002,-0.00017216007,0.0016324185,2015-11-04,5
0.0019192157,1.2684041e-05,-7.822547e-06,5.862203e-06,-0.0001639549,6.494982e-05,-7.652381e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,8.768361e-05,-0.00020002962,-2.2649022e-06,0.0,0.00018618317,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-3.4427799e-06,-3.438862e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,2.387342e-05,2.1513788e-05,-1.3351899e-05,0.000391455,5.1348275e-06,-0.001406383,-0.002233229,0.0033353893,-0.0001569878,0.00022045002,-0.00022558223,0.0017329683,2015-11-05,5
-0.00072415994,2.5769183e-05,-1.6622838e-05,5.862203e-06,-0.00018691356,6.494982e-05,-7.69083e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-3.5259938e-05,-2.2649022e-06,0.0,-0.0009215137,-3.182316e-06,0.0,-7.9424626e-07,0.0,-0.00014454189,-1.0675091e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-8.7287535e-06,-2.4084953e-05,0.0,-5.3187847e-05,-8.335538e-05,-6.964101e-05,4.1252166e-05,-4.9563732e-05,-1.676677e-05,6.6717774e-05,0.000391455,5.1348275e-06,-0.00023639339,0.00015455775,-0.0010984145,-0.00015658354,0.00022045002,0.00026080178,-0.00087983964,2015-11-06,5
-0.0015970627,1.2684041e-05,-7.822547e-06,5.862203e-06,0.0001844725,6.494982e-05,-7.652381e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,8.768361e-05,-0.00020002962,-2.2649022e-06,0.0,0.00017334758,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,-0.00044442524,-1.3254586e-05,0.0,0.0,0.0,-1.2707262e-05,-9.117892e-06,-5.8063793e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.1252166e-05,-8.806848e-06,2.1513788e-05,-5.3148556e-06,0.000391455,5.1348275e-06,-0.0033723817,-0.002233229,0.0027829227,-0.0001569878,0.00021241106,0.0010133366,0.0017522927,2015-11-09,5
-0.0015970627,1.584788e-05,-3.5323878e-06,5.862203e-06,0.0001844725,6.494982e-05,-7.652381e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.8973992e-07,-0.00019401127,-2.2649022e-06,0.0,0.0002025365,1.1038657e-05,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-9.117892e-06,-2.4868203e-05,0.0,-7.026878e-05,-9.7576354e-05,0.00025960262,4.0471903e-05,4.310943e-05,2.1513788e-05,0.00011519261,-0.00012487723,5.1348275e-06,-0.0033723817,0.00012918856,0.0030994604,-0.0001569878,0.00022045002,0.0001429133,0.00094842265,2015-11-10,5
0.0008503996,2.5769183e-05,-2.4449198e-05,5.862203e-06,-0.00020273667,6.494982e-05,-7.550616e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-0.0001979985,-2.2649022e-06,0.0,-0.00095575873,1.1038657e-05,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-5.3187847e-05,-9.7576354e-05,-3.644542e-05,4.1252166e-05,-4.9563732e-05,2.1513788e-05,-1.9899464e-05,0.0004152546,5.1348275e-06,-0.0019252731,0.00015098673,0.005871011,-0.0002127162,0.00022045002,-0.00018411252,0.0014793761,2015-11-11,5
-0.00072415994,2.5769183e-05,-7.822547e-06,5.862203e-06,0.0001844725,6.494982e-05,-7.550616e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-0.0001979985,-2.2649022e-06,0.0,-0.0009522546,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-5.3187847e-05,-8.335538e-05,-8.8361696e-05,4.1252166e-05,2.3525463e-06,1.1647292e-06,-4.2788986e-05,0.0004202187,5.1348275e-06,-0.0019211444,-0.00015926291,0.0061437604,-0.0002127162,0.00022045002,-0.0001533717,-0.0007113409,2015-11-12,5
-0.00072415994,2.5769183e-05,-3.5323878e-06,5.862203e-06,0.0001844725,6.494982e-05,-7.550616e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-0.00018633652,-2.2649022e-06,0.0,0.00017334758,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,5.168051e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-3.053642e-06,-3.360537e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.0471903e-05,-8.806848e-06,2.1513788e-05,-1.3351899e-05,-0.00010107763,5.1348275e-06,-0.0019211444,1.7785445e-05,0.005871011,-0.0002127162,0.00022045002,-0.00018411252,-0.00071016717,2015-11-13,5
0.0008503996,2.7800314e-05,-3.5323878e-06,5.862203e-06,0.0001844725,6.494982e-05,-7.652381e-05,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-1.3950513e-05,1.5482783e-05,-0.00018836765,-2.2649022e-06,0.0,-0.0009215137,-3.182316e-06,0.0,-2.6153273e-06,0.0,4.186052e-06,1.2316226e-05,7.687658e-05,0.0,0.0,0.0,-2.7786213e-05,-1.5885087e-05,-5.7280544e-05,0.0,-0.00014534022,-8.335538e-05,-3.644542e-05,4.0471903e-05,-4.9563732e-05,-5.0458704e-05,-2.575828e-05,-0.0022760625,-0.00026630366,-0.000314315,7.65652e-05,0.002585884,-0.0002127162,0.00022045002,0.00017641427,-0.0007255443,2015-11-16,5
-0.00072415994,2.5769183e-05,-2.4449198e-05,5.862203e-06,-0.00020273667,6.494982e-05,0.0025914905,0.0,0.0,-4.992432e-06,0.0,0.0,0.0,0.0,-4.9568484e-06,1.5482783e-05,-0.00018633652,-2.2649022e-06,0.0,0.00022042809,-3.182316e-06,0.0,-7.9424626e-07,0.0,4.186052e-06,1.2316226e-05,-1.3254586e-05,0.0,0.0,0.0,-2.7786213e-05,-1.5885087e-05,-5.7280544e-05,0.0,-7.026878e-05,-8.335538e-05,-3.644542e-05,4.19386e-05,-8.806848e-06,-5.0458704e-05,-1.921071e-05,0.000424227,-2.7637192e-05,-0.00033859484,9.8363314e-05,0.0025510108,-0.0002127162,0.00022045002,0.00017641427,-0.0007491943,2015-11-17,5
