date,overnight_rate,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y,yield_long,usdcad,us_treasury_10y,fed_funds_rate,cpi_yoy,cpi_all_items,yield_spread_10y_2y,yield_spread_10y_5y,yield_spread_5y_2y,d_yield_spread_10y_2y,d_yield_spread_10y_5y,d_yield_spread_5y_2y,d_overnight_rate,d_yield_2y,d_yield_5y,d_yield_10y,d_us_treasury_10y,d_fed_funds_rate,d_usdcad,d_cpi_yoy
2019-09-17,1.75,1.61,1.55,1.47,1.47,1.45,1.63,1.3257,1.81,2.3,2.010424422933732,137.0,-0.16000000000000014,-0.020000000000000018,-0.14000000000000012,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,0.04999999999999982,0.0009000000000001229,0.0
2019-09-18,1.75,1.6,1.54,1.46,1.45,1.43,1.59,1.3271,1.8,2.25,1.9374068554396606,136.8,-0.17000000000000015,-0.030000000000000027,-0.14000000000000012,-0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.04999999999999982,0.0013999999999998458,-0.0730175674940714
2019-09-19,1.75,1.6,1.54,1.46,1.45,1.43,1.58,1.3259,1.79,1.9,1.9374068554396606,136.8,-0.17000000000000015,-0.030000000000000027,-0.14000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.3500000000000001,-0.0011999999999998678,0.0
2019-09-20,1.75,1.57,1.52,1.42,1.41,1.39,1.54,1.3275,1.74,1.9,1.9374068554396606,136.8,-0.18000000000000016,-0.030000000000000027,-0.15000000000000013,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.030000000000000027,-0.040000000000000036,-0.040000000000000036,-0.050000000000000044,0.0,0.0015999999999998238,0.0
2019-09-23,1.75,1.56,1.5,1.4,1.39,1.37,1.52,1.327,1.72,1.9,1.9374068554396606,136.8,-0.18999999999999995,-0.029999999999999805,-0.16000000000000014,-0.009999999999999787,2.220446049250313e-16,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.019999999999999796,-0.020000000000000018,0.0,-0.0004999999999999449,0.0
2019-09-24,1.75,1.52,1.45,1.34,1.33,1.3,1.48,1.3249,1.64,1.9,1.9374068554396606,136.8,-0.21999999999999997,-0.040000000000000036,-0.17999999999999994,-0.030000000000000027,-0.010000000000000231,-0.019999999999999796,0.0,-0.040000000000000036,-0.05999999999999983,-0.07000000000000006,-0.08000000000000007,0.0,-0.0020999999999999908,0.0
2019-09-25,1.75,1.58,1.52,1.42,1.41,1.39,1.57,1.327,1.73,1.9,1.9374068554396606,136.8,-0.19000000000000017,-0.030000000000000027,-0.16000000000000014,0.029999999999999805,0.010000000000000009,0.019999999999999796,0.0,0.06000000000000005,0.07999999999999985,0.08999999999999986,0.09000000000000008,0.0,0.0020999999999999908,0.0
2019-09-26,1.75,1.57,1.51,1.4,1.39,1.36,1.54,1.326,1.7,1.85,1.9374068554396606,136.8,-0.20999999999999996,-0.039999999999999813,-0.17000000000000015,-0.019999999999999796,-0.009999999999999787,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.029999999999999805,-0.030000000000000027,-0.04999999999999982,-0.0009999999999998899,0.0
2019-09-27,1.75,1.57,1.51,1.39,1.38,1.36,1.54,1.3249,1.69,1.83,1.9374068554396606,136.8,-0.20999999999999996,-0.029999999999999805,-0.18000000000000016,0.0,0.010000000000000009,-0.010000000000000009,0.0,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.001100000000000101,0.0
2019-09-30,1.75,1.58,1.51,1.4,1.38,1.37,1.53,1.3243,1.68,1.9,1.9374068554396606,136.8,-0.20999999999999996,-0.029999999999999805,-0.18000000000000016,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,-0.010000000000000009,0.06999999999999984,-0.0005999999999999339,0.0
2019-10-01,1.75,1.53,1.47,1.37,1.36,1.35,1.51,1.3244,1.65,1.88,1.9374068554396606,136.8,-0.17999999999999994,-0.020000000000000018,-0.15999999999999992,0.030000000000000027,0.009999999999999787,0.02000000000000024,0.0,-0.050000000000000044,-0.029999999999999805,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,9.999999999998899e-05,0.0
2019-10-02,1.75,1.49,1.43,1.34,1.32,1.32,1.49,1.3294,1.6,1.85,1.9374068554396606,136.8,-0.16999999999999993,-0.020000000000000018,-0.1499999999999999,0.010000000000000009,0.0,0.010000000000000009,0.0,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,-0.04999999999999982,-0.029999999999999805,0.004999999999999893,0.0
2019-10-03,1.75,1.41,1.35,1.25,1.24,1.24,1.44,1.333,1.54,1.83,1.9374068554396606,136.8,-0.16999999999999993,-0.010000000000000009,-0.15999999999999992,0.0,0.010000000000000009,-0.010000000000000009,0.0,-0.08000000000000007,-0.09000000000000008,-0.08000000000000007,-0.06000000000000005,-0.020000000000000018,0.0036000000000000476,0.0
2019-10-04,1.75,1.41,1.34,1.25,1.23,1.23,1.42,1.3317,1.52,1.82,1.9374068554396606,136.8,-0.17999999999999994,-0.020000000000000018,-0.15999999999999992,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,-0.0012999999999998568,0.0
2019-10-07,1.75,1.45,1.39,1.3,1.29,1.29,1.47,1.3306,1.56,1.82,1.9374068554396606,136.8,-0.15999999999999992,-0.010000000000000009,-0.1499999999999999,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.0,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.040000000000000036,0.0,-0.001100000000000101,0.0
2019-10-08,1.75,1.44,1.37,1.29,1.28,1.28,1.47,1.3323,1.54,1.82,1.9374068554396606,136.8,-0.15999999999999992,-0.010000000000000009,-0.1499999999999999,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,-0.020000000000000018,0.0,0.0017000000000000348,0.0
2019-10-09,1.75,1.47,1.41,1.32,1.31,1.31,1.51,1.3324,1.59,1.82,1.9374068554396606,136.8,-0.15999999999999992,-0.010000000000000009,-0.1499999999999999,0.0,0.0,0.0,0.0,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.050000000000000044,0.0,9.999999999998899e-05,0.0
2019-10-10,1.75,1.53,1.48,1.39,1.39,1.4,1.58,1.3294,1.67,1.82,1.9374068554396606,136.8,-0.13000000000000012,0.010000000000000009,-0.14000000000000012,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.0,0.06000000000000005,0.06999999999999984,0.08999999999999986,0.07999999999999985,0.0,-0.0030000000000001137,0.0
2019-10-11,1.75,1.65,1.59,1.52,1.52,1.51,1.64,1.3198,1.76,1.82,1.9374068554396606,136.8,-0.1399999999999999,-0.010000000000000009,-0.1299999999999999,-0.009999999999999787,-0.020000000000000018,0.010000000000000231,0.0,0.11999999999999988,0.13000000000000012,0.1100000000000001,0.09000000000000008,0.0,-0.009599999999999831,0.0
2019-10-14,1.75,1.65,1.59,1.52,1.52,1.51,1.64,1.3198,1.76,1.82,1.9374068554396606,136.8,-0.1399999999999999,-0.010000000000000009,-0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-15,1.75,1.69,1.64,1.58,1.58,1.56,1.67,1.3211,1.77,1.9,1.9374068554396606,136.8,-0.1299999999999999,-0.020000000000000018,-0.10999999999999988,0.010000000000000009,-0.010000000000000009,0.020000000000000018,0.0,0.040000000000000036,0.06000000000000005,0.050000000000000044,0.010000000000000009,0.07999999999999985,0.0012999999999998568,0.0
2019-10-16,1.75,1.67,1.62,1.56,1.55,1.55,1.67,1.3201,1.75,1.9,1.8698578908002972,136.2,-0.11999999999999988,-0.010000000000000009,-0.10999999999999988,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.020000000000000018,-0.020000000000000018,-0.010000000000000009,-0.020000000000000018,0.0,-0.0009999999999998899,-0.06754896463936344
2019-10-17,1.75,1.65,1.64,1.58,1.57,1.56,1.67,1.3143,1.76,1.85,1.8698578908002972,136.2,-0.08999999999999986,-0.020000000000000018,-0.06999999999999984,0.030000000000000027,-0.010000000000000009,0.040000000000000036,0.0,-0.020000000000000018,0.020000000000000018,0.010000000000000009,0.010000000000000009,-0.04999999999999982,-0.005800000000000027,0.0
2019-10-18,1.75,1.64,1.62,1.55,1.54,1.54,1.65,1.3132,1.76,1.85,1.8698578908002972,136.2,-0.09999999999999987,-0.010000000000000009,-0.08999999999999986,-0.010000000000000009,0.010000000000000009,-0.020000000000000018,0.0,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,0.0,0.0,-0.001100000000000101,0.0
2019-10-21,1.75,1.65,1.64,1.57,1.56,1.56,1.66,1.3096,1.8,1.85,1.8698578908002972,136.2,-0.08999999999999986,-0.010000000000000009,-0.07999999999999985,0.010000000000000009,0.0,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.040000000000000036,0.0,-0.0035999999999998256,0.0
2019-10-22,1.75,1.62,1.61,1.53,1.52,1.52,1.63,1.3094,1.78,1.85,1.8698578908002972,136.2,-0.10000000000000009,-0.010000000000000009,-0.09000000000000008,-0.010000000000000231,0.0,-0.010000000000000231,0.0,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,0.0,-0.00020000000000020002,0.0
2019-10-23,1.75,1.62,1.6,1.53,1.52,1.52,1.62,1.3086,1.77,1.85,1.8698578908002972,136.2,-0.10000000000000009,-0.010000000000000009,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.0,-0.0007999999999999119,0.0
2019-10-24,1.75,1.63,1.62,1.54,1.54,1.52,1.63,1.3075,1.77,1.85,1.8698578908002972,136.2,-0.10999999999999988,-0.020000000000000018,-0.08999999999999986,-0.009999999999999787,-0.010000000000000009,2.220446049250313e-16,0.0,0.009999999999999787,0.010000000000000009,0.0,0.0,0.0,-0.0010999999999998789,0.0
2019-10-25,1.75,1.66,1.64,1.57,1.56,1.54,1.66,1.3064,1.8,1.83,1.8698578908002972,136.2,-0.11999999999999988,-0.030000000000000027,-0.08999999999999986,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.030000000000000027,0.030000000000000027,0.020000000000000018,0.030000000000000027,-0.020000000000000018,-0.001100000000000101,0.0
2019-10-28,1.75,1.71,1.69,1.64,1.63,1.62,1.75,1.3056,1.85,1.83,1.8698578908002972,136.2,-0.08999999999999986,-0.019999999999999796,-0.07000000000000006,0.030000000000000027,0.010000000000000231,0.019999999999999796,0.0,0.050000000000000044,0.06999999999999984,0.08000000000000007,0.050000000000000044,0.0,-0.0007999999999999119,0.0
2019-10-29,1.75,1.7,1.68,1.62,1.61,1.6,1.74,1.3075,1.84,1.82,1.8698578908002972,136.2,-0.09999999999999987,-0.020000000000000018,-0.07999999999999985,-0.010000000000000009,-2.220446049250313e-16,-0.009999999999999787,0.0,-0.010000000000000009,-0.019999999999999796,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0019000000000000128,0.0
2019-10-30,1.75,1.56,1.54,1.46,1.45,1.45,1.6,1.3152,1.78,1.82,1.8698578908002972,136.2,-0.1100000000000001,-0.010000000000000009,-0.10000000000000009,-0.010000000000000231,0.010000000000000009,-0.02000000000000024,0.0,-0.1399999999999999,-0.16000000000000014,-0.15000000000000013,-0.06000000000000005,0.0,0.007699999999999818,0.0
2019-10-31,1.75,1.52,1.49,1.42,1.42,1.42,1.58,1.316,1.69,1.58,1.8698578908002972,136.2,-0.10000000000000009,0.0,-0.10000000000000009,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,-0.09000000000000008,-0.24,0.0008000000000001339,0.0
2019-11-01,1.75,1.55,1.53,1.46,1.46,1.44,1.6,1.3157,1.73,1.57,1.8698578908002972,136.2,-0.1100000000000001,-0.020000000000000018,-0.09000000000000008,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.020000000000000018,0.040000000000000036,-0.010000000000000009,-0.00029999999999996696,0.0
2019-11-04,1.75,1.6,1.58,1.53,1.53,1.53,1.69,1.3148,1.79,1.56,1.8698578908002972,136.2,-0.07000000000000006,0.0,-0.07000000000000006,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,0.050000000000000044,0.07000000000000006,0.09000000000000008,0.06000000000000005,-0.010000000000000009,-0.0009000000000001229,0.0
2019-11-05,1.75,1.63,1.62,1.59,1.59,1.6,1.74,1.3153,1.86,1.56,1.8698578908002972,136.2,-0.029999999999999805,0.010000000000000009,-0.039999999999999813,0.04000000000000026,0.010000000000000009,0.03000000000000025,0.0,0.029999999999999805,0.06000000000000005,0.07000000000000006,0.07000000000000006,0.0,0.0004999999999999449,0.0
2019-11-06,1.75,1.59,1.57,1.53,1.53,1.54,1.68,1.3179,1.81,1.55,1.8698578908002972,136.2,-0.050000000000000044,0.010000000000000009,-0.06000000000000005,-0.02000000000000024,0.0,-0.02000000000000024,0.0,-0.039999999999999813,-0.06000000000000005,-0.06000000000000005,-0.050000000000000044,-0.010000000000000009,0.0026000000000001577,0.0
2019-11-07,1.75,1.63,1.62,1.59,1.6,1.61,1.74,1.3176,1.92,1.55,1.8698578908002972,136.2,-0.019999999999999796,0.020000000000000018,-0.039999999999999813,0.03000000000000025,0.010000000000000009,0.02000000000000024,0.0,0.039999999999999813,0.06000000000000005,0.07000000000000006,0.10999999999999988,0.0,-0.00029999999999996696,0.0
2019-11-08,1.75,1.58,1.58,1.55,1.56,1.58,1.73,1.3223,1.94,1.55,1.8698578908002972,136.2,0.0,0.030000000000000027,-0.030000000000000027,0.019999999999999796,0.010000000000000009,0.009999999999999787,0.0,-0.04999999999999982,-0.040000000000000036,-0.030000000000000027,0.020000000000000018,0.0,0.0046999999999999265,0.0
2019-11-11,1.75,1.58,1.58,1.55,1.56,1.58,1.73,1.3223,1.94,1.55,1.8698578908002972,136.2,0.0,0.030000000000000027,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-12,1.75,1.59,1.6,1.57,1.58,1.6,1.74,1.3228,1.92,1.55,1.8698578908002972,136.2,0.010000000000000009,0.030000000000000027,-0.020000000000000018,0.010000000000000009,0.0,0.010000000000000009,0.0,0.010000000000000009,0.020000000000000018,0.020000000000000018,-0.020000000000000018,0.0,0.0004999999999999449,0.0
2019-11-13,1.75,1.57,1.57,1.54,1.54,1.55,1.69,1.3249,1.88,1.55,1.8698578908002972,136.2,-0.020000000000000018,0.010000000000000009,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,-0.050000000000000044,-0.040000000000000036,0.0,0.0020999999999999908,0.0
2019-11-14,1.75,1.53,1.53,1.47,1.47,1.47,1.62,1.3258,1.82,1.55,1.8698578908002972,136.2,-0.06000000000000005,0.0,-0.06000000000000005,-0.040000000000000036,-0.010000000000000009,-0.030000000000000027,0.0,-0.040000000000000036,-0.07000000000000006,-0.08000000000000007,-0.05999999999999983,0.0,0.0009000000000001229,0.0
2019-11-15,1.75,1.54,1.54,1.48,1.48,1.48,1.62,1.3231,1.84,1.55,1.8698578908002972,136.2,-0.06000000000000005,0.0,-0.06000000000000005,0.0,0.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.0,-0.0027000000000001467,0.0
2019-11-18,1.75,1.54,1.53,1.48,1.48,1.48,1.62,1.3214,1.81,1.55,1.8698578908002972,136.2,-0.06000000000000005,0.0,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000000027,0.0,-0.0017000000000000348,0.0
2019-11-19,1.75,1.52,1.51,1.45,1.45,1.44,1.58,1.3237,1.79,1.55,1.8698578908002972,136.2,-0.08000000000000007,-0.010000000000000009,-0.07000000000000006,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018,0.0,0.0023000000000001908,0.0
2019-11-20,1.75,1.51,1.5,1.43,1.43,1.42,1.54,1.3304,1.73,1.55,1.8642803877703118,136.6,-0.09000000000000008,-0.010000000000000009,-0.08000000000000007,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.06000000000000005,0.0,0.006699999999999928,-0.005577503029985387
2019-11-21,1.75,1.56,1.55,1.49,1.49,1.48,1.58,1.3285,1.77,1.55,1.8642803877703118,136.6,-0.08000000000000007,-0.010000000000000009,-0.07000000000000006,0.010000000000000009,0.0,0.010000000000000009,0.0,0.050000000000000044,0.06000000000000005,0.06000000000000005,0.040000000000000036,0.0,-0.0019000000000000128,0.0
2019-11-22,1.75,1.58,1.56,1.5,1.49,1.47,1.58,1.3287,1.77,1.55,1.8642803877703118,136.6,-0.1100000000000001,-0.030000000000000027,-0.08000000000000007,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,0.0,0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.0,0.0,0.00019999999999997797,0.0
2019-11-25,1.75,1.59,1.57,1.5,1.49,1.47,1.58,1.3307,1.76,1.55,1.8642803877703118,136.6,-0.1200000000000001,-0.030000000000000027,-0.09000000000000008,-0.010000000000000009,0.0,-0.010000000000000009,0.0,0.010000000000000009,0.0,0.0,-0.010000000000000009,0.0,0.0020000000000000018,0.0
2019-11-26,1.75,1.57,1.55,1.47,1.46,1.44,1.54,1.3288,1.74,1.55,1.8642803877703118,136.6,-0.13000000000000012,-0.030000000000000027,-0.10000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,0.0,-0.0019000000000000128,0.0
2019-11-27,1.75,1.6,1.58,1.51,1.5,1.47,1.58,1.3278,1.77,1.55,1.8642803877703118,136.6,-0.13000000000000012,-0.040000000000000036,-0.09000000000000008,0.0,-0.010000000000000009,0.010000000000000009,0.0,0.030000000000000027,0.040000000000000036,0.030000000000000027,0.030000000000000027,0.0,-0.0009999999999998899,0.0
2019-11-28,1.75,1.59,1.57,1.5,1.49,1.46,1.57,1.3285,1.77,1.55,1.8642803877703118,136.6,-0.13000000000000012,-0.040000000000000036,-0.09000000000000008,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.0006999999999999229,0.0
2019-11-29,1.75,1.58,1.56,1.49,1.48,1.46,1.55,1.3289,1.78,1.56,1.8642803877703118,136.6,-0.1200000000000001,-0.030000000000000027,-0.09000000000000008,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.010000000000000009,-0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009,0.00039999999999995595,0.0
2019-12-02,1.75,1.61,1.59,1.54,1.53,1.53,1.61,1.3297,1.83,1.56,1.8642803877703118,136.6,-0.08000000000000007,-0.010000000000000009,-0.07000000000000006,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.0,0.030000000000000027,0.050000000000000044,0.07000000000000006,0.050000000000000044,0.0,0.0008000000000001339,0.0
2019-12-03,1.75,1.55,1.53,1.48,1.47,1.45,1.55,1.3302,1.72,1.55,1.8642803877703118,136.6,-0.10000000000000009,-0.030000000000000027,-0.07000000000000006,-0.020000000000000018,-0.020000000000000018,0.0,0.0,-0.06000000000000005,-0.06000000000000005,-0.08000000000000007,-0.1100000000000001,-0.010000000000000009,0.0004999999999999449,0.0
2019-12-04,1.75,1.63,1.62,1.57,1.56,1.54,1.62,1.3223,1.77,1.55,1.8642803877703118,136.6,-0.08999999999999986,-0.030000000000000027,-0.05999999999999983,0.010000000000000231,0.0,0.010000000000000231,0.0,0.07999999999999985,0.09000000000000008,0.09000000000000008,0.050000000000000044,0.0,-0.007900000000000018,0.0
2019-12-05,1.75,1.68,1.66,1.62,1.61,1.6,1.68,1.3174,1.8,1.55,1.8642803877703118,136.6,-0.07999999999999985,-0.020000000000000018,-0.05999999999999983,0.010000000000000009,0.010000000000000009,0.0,0.0,0.050000000000000044,0.050000000000000044,0.06000000000000005,0.030000000000000027,0.0,-0.0049000000000001265,0.0
2019-12-06,1.75,1.65,1.64,1.59,1.58,1.58,1.68,1.3255,1.84,1.55,1.8642803877703118,136.6,-0.06999999999999984,-0.010000000000000009,-0.05999999999999983,0.010000000000000009,0.010000000000000009,0.0,0.0,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018,0.040000000000000036,0.0,0.008099999999999996,0.0
2019-12-09,1.75,1.67,1.65,1.61,1.6,1.59,1.71,1.3235,1.83,1.55,1.8642803877703118,136.6,-0.07999999999999985,-0.020000000000000018,-0.05999999999999983,-0.010000000000000009,-0.010000000000000009,0.0,0.0,0.020000000000000018,0.020000000000000018,0.010000000000000009,-0.010000000000000009,0.0,-0.0020000000000000018,0.0
2019-12-10,1.75,1.67,1.65,1.61,1.6,1.6,1.7,1.3233,1.85,1.55,1.8642803877703118,136.6,-0.06999999999999984,-0.010000000000000009,-0.05999999999999983,0.010000000000000009,0.010000000000000009,0.0,0.0,0.0,0.0,0.010000000000000009,0.020000000000000018,0.0,-0.00019999999999997797,0.0
2019-12-11,1.75,1.66,1.64,1.59,1.59,1.58,1.68,1.3201,1.79,1.55,1.8642803877703118,136.6,-0.07999999999999985,-0.010000000000000009,-0.06999999999999984,-0.010000000000000009,0.0,-0.010000000000000009,0.0,-0.010000000000000009,-0.020000000000000018,-0.020000000000000018,-0.06000000000000005,0.0,-0.0031999999999998696,0.0
2019-12-12,1.75,1.7,1.69,1.66,1.66,1.66,1.75,1.3182,1.9,1.55,1.8642803877703118,136.6,-0.040000000000000036,0.0,-0.040000000000000036,0.039999999999999813,0.010000000000000009,0.029999999999999805,0.0,0.040000000000000036,0.06999999999999984,0.07999999999999985,0.10999999999999988,0.0,-0.0019000000000000128,0.0
2019-12-13,1.75,1.66,1.64,1.59,1.58,1.58,1.68,1.3183,1.82,1.55,1.8642803877703118,136.6,-0.07999999999999985,-0.010000000000000009,-0.06999999999999984,-0.039999999999999813,-0.010000000000000009,-0.029999999999999805,0.0,-0.040000000000000036,-0.06999999999999984,-0.07999999999999985,-0.07999999999999985,0.0,9.999999999998899e-05,0.0
